Provider URN,Provider UKPRN,Provider name,Provider type,Provider group,Local authority,Region,Ofsted region,Date of latest short,Number of short inspections since last full inspection,Inspection number,Inspection type,First day of inspection,Last day of inspection,Date published,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Contribution to meeting skills needs,Is safeguarding effective?,Previous inspection number,Previous last day of inspection,Previous overall effectiveness,Previous quality of education,Previous behaviour and attitudes,Previous personal development,Previous leadership and management,Previous contribution to meeting skills needs,Previous safeguarding,Improved/ declined/ stayed the same,
51359,10008915,City of London Adult Community Learning,Local authority provider,Adult community education providers,Islington,London,London,NULL,NULL,10196380,Full inspection,14/06/2022,17/06/2022,08/08/2022,2,2,2,2,2,-,Yes,10004904,26/05/2016,2,-,-,-,2,-,Yes,Stayed the Same,
51385,10001723,Coventry City Council,Local authority provider,Adult community education providers,Coventry,West Midlands,West Midlands,NULL,NULL,10219014,Full inspection,28/02/2023,03/03/2023,27/04/2023,2,2,2,2,2,-,Yes,ITS423414,15/11/2013,2,-,-,-,2,-,-,Stayed the Same,
51395,10001736,Crackerjack Training Limited,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10219152,Full inspection,14/02/2023,17/02/2023,03/04/2023,2,2,2,2,2,-,Yes,ITS366023,13/05/2011,1,-,-,-,1,-,-,Declined,
51433,10001786,CSM Consulting Limited,Independent learning provider,Independent learning providers (including employer providers),Newham,London,London,NULL,NULL,10325474,Full inspection,05/03/2024,07/03/2024,01/05/2024,2,2,2,2,2,-,Yes,10037411,09/03/2018,2,-,-,-,2,-,Yes,Stayed the Same,
51448,10091806,Westmorland and Furness Council,Local authority provider,Adult community education providers,Westmorland and Furness,North West,North West,NULL,NULL,10395311,Full inspection,17/06/2025,20/06/2025,17/07/2025,2,2,1,1,2,-,Yes,10041162,02/02/2018,2,-,-,-,2,-,Yes,Stayed the Same,
51459,10001309,Coventry and Warwickshire Chambers of Commerce Training Limited,Independent learning provider,Independent learning providers (including employer providers),Coventry,West Midlands,West Midlands,NULL,NULL,10219153,Full inspection,04/10/2022,07/10/2022,21/11/2022,2,2,2,2,2,-,Yes,ITS342709,06/11/2009,2,-,-,-,2,-,-,Stayed the Same,
51469,10001831,Damar Limited,Independent learning provider,Independent learning providers (including employer providers),Manchester,North West,North West,NULL,NULL,10196355,Full inspection,14/03/2023,17/03/2023,10/05/2023,2,2,2,2,2,-,Yes,ITS388117,03/08/2012,2,-,-,-,2,-,-,Stayed the Same,
51474,10001848,Darlington Borough Council,Local authority provider,Adult community education providers,Darlington,North East,"North East, Yorkshire and the Humber",NULL,NULL,10219015,Full inspection,21/06/2022,24/06/2022,18/08/2022,2,2,2,2,2,-,Yes,ITS375501,20/01/2012,2,-,-,-,2,-,-,Stayed the Same,
51492,10001869,Davidson Training UK Limited,Independent learning provider,Independent learning providers (including employer providers),Thurrock,East of England,East of England,NULL,NULL,10196448,Full inspection,26/10/2021,29/10/2021,16/12/2021,2,2,2,3,2,-,Yes,ITS342603,16/10/2009,1,-,-,-,1,-,-,Declined,
51531,10009389,Derwent Training Association,Independent learning provider,Independent learning providers (including employer providers),North Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10196264,Full inspection,09/03/2022,11/03/2022,05/05/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
51535,10001944,Humankind (Trading as Waythrough Education Services),Independent learning provider,Independent learning providers (including employer providers),Durham,North East,"North East, Yorkshire and the Humber",NULL,NULL,10219154,Full inspection,21/03/2023,23/03/2023,21/05/2023,2,2,1,1,2,-,Yes,ITS429106,07/03/2014,1,-,-,-,1,-,-,Declined,
51540,10001951,Devon County Council Adult and Community Learning,Local authority provider,Adult community education providers,Devon,South West,South West,NULL,NULL,10270749,Full inspection,26/09/2023,29/09/2023,31/10/2023,2,2,2,3,2,-,Yes,ITS410631,26/04/2013,2,-,-,-,2,-,-,Stayed the Same,
51550,10001967,Didac Limited,Independent learning provider,Independent learning providers (including employer providers),Bristol,South West,South West,NULL,NULL,10270937,Full inspection,22/08/2023,25/08/2023,11/10/2023,2,2,2,2,2,-,Yes,ITS452601,13/03/2015,2,-,-,-,2,-,-,Stayed the Same,
51578,10002008,City of Doncaster Council,Local authority provider,Adult community education providers,Doncaster,Yorkshire and The Humber,"North East, Yorkshire and the Humber",06/12/2023,1,10030658,Full inspection,23/05/2017,26/05/2017,21/06/2017,2,-,-,-,2,-,Yes,ITS463030,22/05/2015,2,-,-,-,2,-,-,Stayed the Same,
51579,10002009,Doncaster Rotherham and District Motor Trades Group Training Association Limited,Independent learning provider,Independent learning providers (including employer providers),Doncaster,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10219156,Full inspection,12/07/2022,15/07/2022,06/09/2022,2,2,2,2,2,-,Yes,ITS366036,13/05/2011,2,-,-,-,2,-,-,Stayed the Same,
51619,10002073,Big Creative Training LTD,Independent learning provider,Independent learning providers (including employer providers),Waltham Forest,London,London,NULL,NULL,10270776,Full inspection,20/11/2023,23/11/2023,18/01/2024,2,2,1,1,2,-,Yes,10022538,17/03/2017,2,-,-,-,2,-,Yes,Stayed the Same,
51623,10002085,E.Quality Training Limited,Independent learning provider,Independent learning providers (including employer providers),Staffordshire,West Midlands,West Midlands,NULL,NULL,10219157,Full inspection,29/11/2022,02/12/2022,19/01/2023,2,2,2,2,2,-,Yes,ITS408483,21/06/2013,2,-,-,-,2,-,-,Stayed the Same,
51635,10019812,East Birmingham Community Forum Ltd,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10196130,Full inspection,13/10/2021,15/10/2021,11/11/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
51646,10002118,East London Advanced Technology Training,Independent learning provider,Independent learning providers (including employer providers),Hackney,London,London,NULL,NULL,10325683,Full inspection,25/06/2024,28/06/2024,21/08/2024,2,2,1,1,2,-,Yes,ITS452602,16/01/2015,1,-,-,-,1,-,-,Declined,
51653,10008919,East Riding of Yorkshire Council,Local authority provider,Adult community education providers,East Riding of Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325534,Short inspection (extended),04/12/2024,10/12/2024,02/04/2025,3,3,2,2,3,-,Yes,10090583,14/06/2019,2,-,-,-,2,-,Yes,Declined,
51693,10025384,EEF Limited,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10310307,Full inspection,24/10/2023,27/10/2023,05/12/2023,2,2,2,2,2,-,Yes,10011477,20/05/2016,2,-,-,-,2,-,Yes,Stayed the Same,
51708,10002230,Bauer Radio,Independent learning provider,Independent learning providers (including employer providers),Peterborough,East of England,East of England,NULL,NULL,10382325,Full inspection,03/06/2025,06/06/2025,21/07/2025,2,1,1,2,2,-,Yes,10123143,21/02/2020,2,2,2,2,2,-,Yes,Stayed the Same,
51731,10002269,English National Ballet School Limited,Dance and drama college,Dance and drama colleges,Kensington and Chelsea,London,London,NULL,NULL,10270960,Full inspection,19/03/2024,21/03/2024,08/05/2024,1,1,1,1,1,-,Yes,10004915,10/03/2016,1,-,-,-,1,-,Yes,Stayed the Same,
51766,10002327,Essex County Council,Local authority provider,Adult community education providers,Essex,East of England,East of England,NULL,NULL,10270919,Full inspection,11/12/2023,14/12/2023,29/01/2024,2,2,2,2,2,-,Yes,10041138,23/02/2018,2,-,-,-,2,-,Yes,Stayed the Same,
51779,10002078,E Training,Independent learning provider,Independent learning providers (including employer providers),Greenwich,London,London,NULL,NULL,10325383,Full inspection,20/02/2024,23/02/2024,11/04/2024,2,2,2,2,2,-,Yes,ITS433754,04/07/2014,2,-,-,-,2,-,-,Stayed the Same,
51815,10002407,Fareport Training Organisation Limited,Independent learning provider,Independent learning providers (including employer providers),Hampshire,South East,South East,NULL,NULL,10196663,Full inspection,19/10/2021,22/10/2021,17/11/2021,2,2,2,2,2,-,Yes,ITS366057,08/07/2011,1,-,-,-,1,-,-,Declined,
51835,10002463,Finning (UK) Ltd.,Employer provider,Independent learning providers (including employer providers),Staffordshire,West Midlands,West Midlands,NULL,NULL,10325231,Full inspection,02/07/2024,04/07/2024,17/07/2024,2,2,2,2,2,-,Yes,10030778,18/05/2017,2,-,-,-,2,-,Yes,Stayed the Same,
51841,10002471,First College,Independent learning provider,Independent learning providers (including employer providers),Lincolnshire,East Midlands,East Midlands,NULL,NULL,10208777,Full inspection,28/02/2023,03/03/2023,26/04/2023,2,2,2,2,2,-,Yes,ITS343968,19/03/2010,2,-,-,-,2,-,-,Stayed the Same,
51850,10002483,First Rung Limited,Independent learning provider,Independent learning providers (including employer providers),Enfield,London,London,NULL,NULL,10219159,Full inspection,13/12/2022,16/12/2022,05/02/2023,2,2,2,2,2,-,Yes,10017525,25/11/2016,2,-,-,-,2,-,Yes,Stayed the Same,
51856,10003915,Lifetime Training Group Limited,Independent learning provider,Independent learning providers (including employer providers),Bristol,South West,South West,NULL,NULL,10325377,Full inspection,21/05/2024,24/05/2024,02/07/2024,2,2,2,2,2,-,Yes,10196377,16/05/2022,3,3,2,3,3,-,Yes,Improved,
51859,10037348,Inspiro Learning Limited ,Independent learning provider,Independent learning providers (including employer providers),Doncaster,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10196442,Full inspection,23/11/2021,26/11/2021,23/01/2022,2,2,1,2,2,-,Yes,ITS345944,01/10/2010,1,-,-,-,1,-,-,Declined,
51895,10002565,Francesco Group (Holdings) Limited,Independent learning provider,Independent learning providers (including employer providers),Staffordshire,West Midlands,West Midlands,NULL,NULL,10325535,Full inspection,04/11/2024,07/11/2024,08/12/2024,1,1,1,1,1,-,Yes,10054717,05/10/2018,2,-,-,-,2,-,Yes,Improved,
51938,10002639,Gateshead Council,Local authority provider,Adult community education providers,Gateshead,North East,"North East, Yorkshire and the Humber",NULL,NULL,10325536,Full inspection,24/09/2024,27/09/2024,28/10/2024,2,2,2,2,2,-,Yes,ITS354461,22/10/2010,2,-,-,-,2,-,-,Stayed the Same,
51952,10002655,Genii Engineering & Technology Training Limited,Independent learning provider,Independent learning providers (including employer providers),Cumberland,North West,North West,NULL,NULL,10325353,Full inspection,18/06/2024,21/06/2024,28/07/2024,2,2,2,2,2,-,Yes,10196450,24/03/2022,3,3,2,2,3,-,Yes,Improved,
51961,10012171,GHQ Training Limited,Independent learning provider,Independent learning providers (including employer providers),Plymouth,South West,South West,NULL,NULL,10325419,Full inspection,10/12/2024,12/12/2024,14/01/2025,2,2,2,2,2,-,Yes,10219160,07/07/2022,3,3,3,3,3,-,Yes,Improved,
52037,10002767,Greenbank Project (The),Independent learning provider,Independent learning providers (including employer providers),Liverpool,North West,North West,NULL,NULL,10325416,Short inspection (extended),11/06/2024,13/06/2024,08/09/2024,3,3,2,2,4,-,Yes,10041163,19/01/2018,2,-,-,-,2,-,Yes,Declined,
52093,10002841,Haddon Training Limited,Independent learning provider,Independent learning providers (including employer providers),Wiltshire,South West,South West,NULL,NULL,10218900,Full inspection,14/06/2022,17/06/2022,09/08/2022,2,2,1,2,2,-,Yes,ITS363232,10/06/2011,1,-,-,-,1,-,-,Declined,
52095,10002850,Hair Academy South West Limited,Independent learning provider,Independent learning providers (including employer providers),Somerset,South West,South West,NULL,NULL,10218902,Full inspection,21/06/2022,23/06/2022,17/08/2022,3,3,3,3,3,-,Yes,ITS354322,25/11/2010,2,-,-,-,2,-,-,Declined,
52104,10002861,Halton Borough Council,Local authority provider,Adult community education providers,Halton,North West,North West,29/06/2023,2,ITS410632,Full inspection,23/04/2013,26/04/2013,24/05/2013,2,-,-,-,1,-,-,ITS333317,05/06/2009,2,-,-,-,2,-,-,Stayed the Same,
52116,10002872,Hampshire County Council,Local authority provider,Adult community education providers,Hampshire,South East,South East,NULL,NULL,10270915,Full inspection,07/11/2023,10/11/2023,14/12/2023,2,2,2,2,2,-,Yes,10041164,09/02/2018,2,-,-,-,2,-,Yes,Stayed the Same,
52137,10002916,Hartlepool Borough Council,Local authority provider,Adult community education providers,Hartlepool,North East,"North East, Yorkshire and the Humber",NULL,NULL,10270869,Full inspection,05/12/2023,08/12/2023,18/01/2024,2,2,2,2,2,-,Yes,ITS423416,06/12/2013,2,-,-,-,2,-,-,Stayed the Same,
52147,10009600,Hawk Management (UK) Limited,Independent learning provider,Independent learning providers (including employer providers),Richmond upon Thames,London,London,NULL,NULL,10218904,Full inspection,21/03/2023,24/03/2023,22/05/2023,1,1,1,2,1,-,Yes,ITS424455,27/09/2013,1,-,-,-,1,-,-,Stayed the Same,
52163,10002976,Heart of England Training Limited,Independent learning provider,Independent learning providers (including employer providers),Warwickshire,West Midlands,West Midlands,NULL,NULL,10218905,Full inspection,21/03/2023,24/03/2023,17/05/2023,2,2,2,2,2,-,Yes,10030779,30/06/2017,2,-,-,-,2,-,Yes,Stayed the Same,
52165,10002979,Heathercroft Training Services Limited,Independent learning provider,Independent learning providers (including employer providers),East Sussex,South East,South East,NULL,NULL,10219161,Full inspection,13/12/2022,16/12/2022,08/02/2023,3,3,2,3,3,-,Yes,ITS385483,28/09/2012,2,-,-,-,2,-,-,Declined,
52179,10003026,Herefordshire and Worcestershire Group Training Association Limited,Independent learning provider,Independent learning providers (including employer providers),Herefordshire,West Midlands,West Midlands,NULL,NULL,10325609,Full inspection,21/01/2025,24/01/2025,27/02/2025,1,1,1,2,1,-,Yes,10005137,02/03/2016,1,-,-,-,1,-,Yes,Stayed the Same,
52210,10003085,Hill Holt Wood,Independent learning provider,Independent learning providers (including employer providers),Lincolnshire,East Midlands,East Midlands,12/12/2024,1,10046752,Full inspection,15/05/2018,17/05/2018,14/06/2018,2,-,-,-,2,-,Yes,10022566,01/12/2016,3,-,-,-,3,-,Yes,Improved,
52386,10003162,HTP Apprenticeship College LTD,Independent learning provider,Independent learning providers (including employer providers),Isle of Wight,South East,South East,NULL,NULL,10382678,Full inspection,08/07/2025,11/07/2025,26/08/2025,2,2,1,1,2,-,Yes,10109421,15/11/2019,2,2,2,2,2,-,Yes,Stayed the Same,
52395,10003190,Huddersfield Textile Training Limited,Independent learning provider,Independent learning providers (including employer providers),Kirklees,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10219162,Full inspection,12/10/2022,14/10/2022,16/11/2022,2,2,2,2,2,-,Yes,10011484,07/07/2016,2,-,-,-,2,-,Yes,Stayed the Same,
52402,10003197,Hull Business Training Centre Limited,Independent learning provider,Independent learning providers (including employer providers),Kingston upon Hull,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10381749,Full inspection,06/05/2025,09/05/2025,12/06/2025,2,2,2,2,2,-,Yes,ITS343956,15/01/2010,2,-,-,-,2,-,-,Stayed the Same,
52403,10003198,Kingston Upon Hull City Council,Local authority provider,Adult community education providers,Kingston upon Hull,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10196061,Full inspection,01/02/2022,04/02/2022,16/03/2022,2,2,2,2,2,-,Yes,10054598,12/10/2018,3,-,-,-,3,-,Yes,Improved,
52410,10003206,Humberside Engineering Training Association Limited,Independent learning provider,Independent learning providers (including employer providers),Kingston upon Hull,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10270864,Full inspection,05/12/2023,08/12/2023,23/01/2024,2,2,2,2,2,-,Yes,ITS423753,08/11/2013,2,-,-,-,2,-,-,Stayed the Same,
52459,10003289,Independent Training Services Limited,Independent learning provider,Independent learning providers (including employer providers),Barnsley,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10270849,Full inspection,06/06/2023,09/06/2023,17/07/2023,2,2,2,2,2,-,Yes,ITS429272,14/03/2014,2,-,-,-,2,-,-,Stayed the Same,
52487,10003347,Intec Business Colleges Limited,Independent learning provider,Independent learning providers (including employer providers),Warwickshire,West Midlands,West Midlands,NULL,NULL,10270715,Full inspection,11/07/2023,14/07/2023,24/08/2023,3,3,2,3,3,-,Yes,ITS404569,26/04/2013,2,-,-,-,2,-,-,Declined,
52489,10003354,Cheynes Training Limited,Independent learning provider,Independent learning providers (including employer providers),Hampshire,South East,South East,NULL,NULL,10219163,Full inspection,25/01/2023,27/01/2023,14/03/2023,2,2,2,2,2,-,Yes,ITS445775,18/07/2014,2,-,-,-,2,-,-,Stayed the Same,
